LTE,410,3,37030,36493315,-1,67.0914,24.8824,1000,2,1,1785661909,1785681723,0
LTE,410,3,37030,36493314,-1,67.0943,24.8781,1000,11,1,1785661920,1785681723,0
LTE,410,3,37030,36451586,-1,67.0966,24.8746,1000,14,1,1785661975,1785914762,0
LTE,410,3,37030,36451587,-1,67.0914,24.8721,1000,12,1,1785662048,1785914762,0
LTE,410,3,17030,36929281,-1,67.0886,24.8704,1000,9,1,1785662083,1785914762,0
LTE,410,3,17030,36929283,-1,67.0859,24.8682,1000,9,1,1785662098,1785914762,0
LTE,410,3,17030,36353026,-1,67.0844,24.8678,1000,9,1,1785662118,1785914762,0
LTE,410,3,17030,36353027,-1,67.0837,24.8657,1000,16,1,1785662139,1785914762,0
LTE,410,3,17030,36632066,-1,67.0839,24.8656,1000,5,1,1785662164,1785914762,0
LTE,410,3,17030,36632067,-1,67.0861,24.8636,1000,4,1,1785662179,1785914762,0
LTE,410,3,17030,37102595,-1,67.087,24.8625,1000,8,1,1785662189,1785914762,0
LTE,410,3,17030,37422338,-1,67.0813,24.864,1000,5,1,1785662336,1785689341,0
LTE,410,3,17030,36452097,-1,67.0802,24.8624,1000,7,1,1785662356,1785689341,0
LTE,410,3,17030,37422339,-1,67.0795,24.8607,1000,8,1,1785662366,1785689341,0
LTE,410,3,17030,36446465,-1,67.0758,24.8611,1000,3,1,1785662421,1785681723,0
LTE,410,3,17030,36446466,-1,67.076,24.8601,1000,11,1,1785662447,1785689341,0
LTE,410,3,17030,36492546,-1,67.0718,24.8559,1000,10,1,1785662517,1785681723,0
LTE,410,3,17030,36492545,-1,67.0704,24.8567,1000,1,1,1785662583,1785662583,0
LTE,410,3,17030,36492547,-1,67.0709,24.8558,1000,2,1,1785662599,1785681723,0
LTE,410,3,17030,36400130,-1,67.0726,24.8535,1000,1,1,1785662690,1785662690,0
LTE,410,3,17030,36456450,-1,67.0757,24.8546,1000,14,1,1785662750,1785689341,0
LTE,410,3,17030,36456449,-1,67.0748,24.8543,1000,1,1,1785683861,1785683861,0
LTE,410,3,17030,36681475,-1,67.0783,24.8553,1000,4,1,1785684156,1785689341,0
LTE,410,3,17030,36681473,-1,67.0804,24.8564,1000,4,1,1785684341,1785689341,0
LTE,410,3,17030,36409347,-1,67.0823,24.8573,1000,1,1,1785684477,1785684477,0
LTE,410,3,17030,36452099,-1,67.0815,24.8596,1000,3,1,1785684557,1785689341,0
LTE,410,3,17030,36353037,-1,67.082,24.8677,1000,4,1,1785684797,1785689341,0
LTE,410,3,17030,36353025,-1,67.0814,24.8689,1000,1,1,1785684817,1785684817,0
LTE,410,3,17030,36632065,-1,67.0804,24.8677,1000,2,1,1785684837,1785689341,0
LTE,410,3,37030,36465923,-1,67.1019,24.8767,1000,6,1,1785685078,1785914762,0
LTE,410,3,37030,36465922,-1,67.1059,24.8787,1000,7,1,1785685098,1785914762,0
LTE,410,3,37030,36502275,-1,67.11,24.8809,1000,14,1,1785685143,1785914762,0
LTE,410,3,37030,36502274,-1,67.1185,24.885,1000,24,1,1785685198,1785914762,0
LTE,410,3,17031,36403713,-1,67.1236,24.8893,1000,23,1,1785685303,1785914761,0
LTE,410,3,37030,37072898,-1,67.1199,24.8948,1000,13,1,1785685403,1785914761,0
LTE,410,3,37030,37072897,-1,67.1174,24.8985,1000,9,1,1785685538,1785914761,0
LTE,410,3,37030,37072129,-1,67.1161,24.9011,1000,6,1,1785685578,1785914761,0
LTE,410,3,37033,36636438,-1,67.1138,24.9041,1000,16,1,1785685598,1785914761,0
LTE,410,3,37033,36636448,-1,67.1123,24.9062,1000,3,1,1785685663,1785914761,0
LTE,410,3,37033,36636419,-1,67.11,24.9079,1000,3,1,1785685678,1785914761,0
LTE,410,3,37033,36636417,-1,67.1088,24.9088,1000,4,1,1785685698,1785914761,0
LTE,410,3,37033,36378114,-1,67.1077,24.9095,1000,4,1,1785685718,1785914761,0
LTE,410,3,37033,36378113,-1,67.1045,24.9121,1000,15,1,1785685738,1785914761,0
LTE,410,3,17014,36370178,-1,67.1022,24.9138,1000,18,1,1785685879,1785914761,0
LTE,410,3,17014,36386817,-1,67.0942,24.9212,1000,5,1,1785685999,1785913202,0
LTE,410,3,17014,37048322,-1,67.0929,24.9229,1000,9,1,1785686019,1785913202,0
LTE,410,3,17014,37048321,-1,67.0916,24.9246,1000,6,1,1785686044,1785913202,0
LTE,410,3,17014,37048441,-1,67.0912,24.9254,1000,4,1,1785686079,1785689342,0
LTE,410,3,17014,36399107,-1,67.0934,24.9258,1000,6,1,1785686159,1785913202,0
LTE,410,3,17014,36399115,-1,67.0953,24.9273,1000,6,1,1785686264,1785913202,0
LTE,410,3,17014,36399105,-1,67.0972,24.9288,1000,9,1,1785686299,1785913202,0
LTE,410,3,17013,36471811,-1,67.0989,24.9302,1000,5,1,1785686384,1785913202,0
LTE,410,3,17013,37380866,-1,67.1001,24.9311,1000,5,1,1785686405,1785913202,0
LTE,410,3,17013,36472067,-1,67.1024,24.9329,1000,15,1,1785686440,1785913202,0
LTE,410,3,17013,36484609,-1,67.0996,24.9403,1000,5,1,1785686640,1788191281,0
LTE,410,3,17013,36962681,-1,67.1067,24.9441,1000,1,1,1785686820,1785686820,0
LTE,410,3,17013,36391545,-1,67.107,24.9444,1000,2,1,1785686840,1785689342,0
LTE,410,3,17013,36382331,-1,67.1044,24.9463,1000,6,1,1785686880,1785911881,0
LTE,410,3,17013,36382251,-1,67.1045,24.9465,1000,4,1,1785687281,1785689342,0
LTE,410,3,17013,36808274,-1,67.1042,24.9465,1000,3,1,1785687971,1785689881,0
LTE,410,3,17013,36382211,-1,67.1035,24.9467,1000,7,1,1785688122,1785690121,0
LTE,410,1,55281,59759392,-1,71.6348,29.5821,1000,4,1,1785709033,1785729121,0
LTE,410,1,55281,58991670,-1,71.6364,29.5813,1000,4,1,1785709042,1785729121,0
LTE,410,4,50024,10781196,-1,71.6372,29.581,1000,7,1,1785709042,1785729121,0
LTE,410,1,55281,59759670,-1,71.6369,29.581,1000,7,1,1785709062,1788152417,0
LTE,410,4,50024,10781963,-1,71.6512,29.5669,1008,19,1,1785709141,1788152420,0
LTE,410,1,55281,35348993,-1,71.6512,29.559,1000,3,1,1785709252,1785729121,0
LTE,410,4,50009,1364228,-1,71.5101,30.1773,1000,4,1,1785735284,1785756181,0
LTE,410,4,50009,1107718,-1,71.5109,30.1832,1000,12,1,1785735343,1785756181,0
LTE,410,4,50010,11389189,-1,71.5109,30.1867,1000,5,1,1785735383,1785756182,0
LTE,410,1,55929,34112791,-1,71.5155,30.1945,1000,15,1,1785735443,1785756182,0
LTE,410,1,55929,35266070,-1,71.5159,30.1984,1000,4,1,1785735503,1785756182,0
LTE,410,1,55590,48107798,-1,71.5158,30.2022,1000,10,1,1785735513,1785756182,0
LTE,410,1,55590,33384470,-1,71.5159,30.2016,1000,4,1,1785735523,1785756182,0
LTE,410,1,55590,46941207,-1,71.5147,30.213,1000,9,1,1785735673,1785756182,0
LTE,410,4,50010,1618182,-1,71.5148,30.2125,1000,6,1,1785735673,1785756182,0
LTE,410,4,50010,1618181,-1,71.5146,30.2146,1000,6,1,1785735723,1785756182,0
LTE,410,1,55590,33787419,-1,71.5146,30.2149,1000,2,1,1785735743,1785756182,0
LTE,410,1,55590,35251734,-1,71.5149,30.2173,1000,12,1,1785735753,1785756182,0
LTE,410,4,50010,1618183,-1,71.515,30.2173,1000,8,1,1785735763,1785756182,0
LTE,410,4,50010,1607818,-1,71.5151,30.2197,1000,5,1,1785735823,1785756182,0
LTE,410,1,55590,35251735,-1,71.5151,30.2208,1000,7,1,1785735833,1785756182,0
LTE,410,4,50010,1607813,-1,71.5151,30.221,1000,2,1,1785735853,1785756182,0
LTE,410,1,55583,59528470,-1,71.5152,30.2235,1000,6,1,1785735883,1785756182,0
LTE,410,4,50010,11024384,-1,71.5154,30.2246,1000,5,1,1785735913,1785756182,0
LTE,410,1,55583,59528471,-1,71.5156,30.2287,1000,20,1,1785735983,1785756182,0
LTE,410,1,55583,33498901,-1,71.5158,30.228,1000,3,1,1785736033,1785756182,0
LTE,410,1,55583,33928727,-1,71.5155,30.2346,1000,5,1,1785736123,1785756183,0
LTE,410,4,50011,1991685,-1,71.5155,30.2341,1000,6,1,1785736123,1785756182,0
LTE,410,1,55583,33725717,-1,71.5155,30.2361,1000,8,1,1785736133,1785756183,0
LTE,410,4,50011,1991694,-1,71.5155,30.2365,1000,8,1,1785736143,1785756183,0
LTE,410,1,55583,33326870,-1,71.5154,30.2399,1000,8,1,1785736183,1785756183,0
LTE,410,4,50011,1991684,-1,71.5154,30.2399,1000,8,1,1785736183,1785756183,0
LTE,410,4,50011,10826244,-1,71.5154,30.2416,1000,1,1,1785736233,1785736233,0
LTE,410,4,50009,11230722,-1,71.4947,30.053,1485,50,1,1785823692,1788603241,0
LTE,410,1,55919,35448841,-1,71.4946,30.0703,1000,16,1,1785823903,1788603241,0
LTE,410,4,50009,11230720,-1,71.4946,30.0706,934,40,1,1785823903,1788603241,0
LTE,410,4,50009,1642240,-1,71.4941,30.0906,923,42,1,1785824011,1788603241,0
LTE,410,4,50009,10883842,-1,71.4931,30.1247,1000,10,1,1785824279,1788603242,0
LTE,410,4,50009,11455745,-1,71.493,30.1283,1000,6,1,1785824300,1785845462,0
LTE,410,1,55585,35613442,-1,71.4925,30.1431,1000,5,1,1785824541,1788318544,0
LTE,410,1,55585,60002849,-1,71.4946,30.1463,1000,3,1,1785824641,1785845463,0
LTE,410,1,55585,35613443,-1,71.4968,30.1492,1000,8,1,1785824661,1785845463,0
UMTS,410,4,43601,28573222,280,71.5048,30.1671,1000,3,1,1785824811,1785845463,0
UMTS,410,4,43601,28542188,277,71.5055,30.1682,1000,3,1,1785824821,1785845463,0
LTE,410,1,55927,34462723,-1,71.5069,30.1705,1000,14,1,1785824831,1788603243,0
LTE,410,1,55927,34462729,-1,71.5081,30.1724,1000,4,1,1785824871,1788603243,0
LTE,410,1,55927,34462721,-1,71.5087,30.1735,1000,10,1,1785824881,1788603243,0
LTE,410,1,55927,34462727,-1,71.5105,30.1738,1000,8,1,1785825021,1785845463,0
LTE,410,1,55927,35433219,-1,71.5104,30.1759,1000,10,1,1785825241,1788603243,0
LTE,410,1,55927,35433225,-1,71.5128,30.1777,1000,5,1,1785825261,1785845463,0
LTE,410,4,50009,11391746,-1,71.5133,30.1795,1000,6,1,1785825271,1785845463,0
LTE,410,1,55927,33388290,-1,71.5132,30.1791,1000,3,1,1785825281,1785845463,0
LTE,410,4,50009,1107713,-1,71.5133,30.1795,1000,5,1,1785825281,1785845463,0
LTE,410,1,55927,33388289,-1,71.513,30.1823,1000,6,1,1785825291,1788603243,0
LTE,410,4,50009,1107712,-1,71.5142,30.1823,1000,6,1,1785825311,1785845463,0
LTE,410,1,55927,34459906,-1,71.5119,30.1844,1000,12,1,1785825321,1788603243,0
LTE,410,4,50010,11389185,-1,71.5144,30.1853,1000,24,1,1785825351,1785845464,0
LTE,410,1,55929,34138370,-1,71.5155,30.1855,1000,15,1,1785825361,1785845464,0
LTE,410,1,55927,58927923,-1,71.5157,30.1849,1000,3,1,1785825371,1785845463,0
LTE,410,1,55927,34459911,-1,71.5123,30.1851,1000,6,1,1785825461,1785845464,0
LTE,410,1,55927,34459905,-1,71.5113,30.1878,1000,19,1,1785825531,1788603243,0
LTE,410,4,50009,1787658,-1,71.511,30.1865,1000,2,1,1785825531,1785845464,0
LTE,410,3,17013,36807291,-1,67.1037,24.947,1000,3,1,1785909541,1788191281,0
LTE,410,3,17013,36807170,-1,67.1051,24.9457,1000,1,1,1785910257,1785910257,0
LTE,410,3,17013,36807180,-1,67.1056,24.9442,1000,7,1,1785910262,1785913201,0
LTE,410,3,17013,36366594,-1,67.1034,24.9408,1000,1,1,1785910419,1785910419,0
LTE,410,3,37030,37072130,-1,67.1164,24.9001,1000,2,1,1785911672,1785914761,0
LTE,410,3,37030,36498690,-1,67.1183,24.885,1000,2,1,1785911884,1785914761,0
LTE,410,3,37030,36498691,-1,67.1188,24.8858,1000,1,1,1785911894,1785911894,0
LTE,410,3,17030,37102594,-1,67.0896,24.8583,1000,7,1,1785912303,1785914762,0
LTE,410,3,17025,36929795,-1,67.0895,24.8509,1000,6,1,1785912353,1785914762,0
LTE,410,3,17030,36495618,-1,67.0888,24.8475,1000,1,1,1785912395,1785912395,0
LTE,410,3,17030,36495738,-1,67.0877,24.8461,1000,2,1,1785912400,1785914762,0
LTE,410,3,17030,62748794,-1,67.087,24.8454,1000,2,1,1785912405,1785914762,0
LTE,410,3,17030,62748795,-1,67.0845,24.8438,1000,1,1,1785912436,1785912436,0
LTE,410,3,17038,36492034,-1,67.0832,24.8412,1000,4,1,1785912447,1785914762,0
LTE,410,3,17038,36380162,-1,67.0815,24.8364,1000,5,1,1785912482,1785914762,0
LTE,410,3,17038,36399873,-1,67.0799,24.8322,1000,6,1,1785912522,1785914762,0
LTE,410,3,17038,36399875,-1,67.0746,24.8309,1000,7,1,1785912603,1785914762,0
LTE,410,3,17038,62745602,-1,67.0747,24.8313,1000,1,1,1785912674,1785912674,0
LTE,410,3,17038,36391170,-1,67.0748,24.8308,1000,1,1,1785912690,1785912690,0
LTE,410,3,17038,36387330,-1,67.0742,24.8283,1000,5,1,1785912720,1785914762,0
LTE,410,3,17038,36387331,-1,67.0745,24.8276,1000,1,1,1785912786,1785912786,0
LTE,410,3,17038,37033986,-1,67.0716,24.8245,1000,4,1,1785912821,1785914762,0
LTE,410,3,17024,37087745,-1,67.0705,24.8233,1000,3,1,1785912841,1785914762,0
LTE,410,3,17024,37087746,-1,67.0688,24.8216,1000,4,1,1785912856,1785914762,0
LTE,410,3,17024,37087747,-1,67.0677,24.8205,1000,1,1,1785912876,1785912876,0
LTE,410,3,17024,36357634,-1,67.0669,24.8195,1000,2,1,1785912881,1785914762,0
LTE,410,3,17024,37082370,-1,67.0652,24.8178,1000,6,1,1785912896,1785914881,0
LTE,410,3,17024,37082371,-1,67.063,24.8154,1000,3,1,1785912982,1785914881,0
LTE,410,3,37024,36734465,-1,67.0603,24.8126,1000,6,1,1785913002,1785914881,0
LTE,410,3,37024,36367106,-1,67.0596,24.8128,1000,1,1,1785913022,1785913022,0
LTE,410,3,37024,36361729,-1,67.0565,24.8126,1000,4,1,1785913048,1785915121,0
LTE,410,3,37024,36367107,-1,67.0567,24.8129,1000,1,1,1785913078,1785913078,0
LTE,410,3,37024,36356865,-1,67.0544,24.8143,1000,1,1,1785913093,1785913093,0
LTE,410,3,17024,36375042,-1,67.0525,24.8158,1000,5,1,1785913098,1785915121,0
LTE,410,3,17024,36375043,-1,67.0506,24.8153,1000,3,1,1785913158,1785915121,0
LTE,410,3,37024,37093377,-1,67.0488,24.8143,1000,3,1,1785913176,1785915121,0
LTE,410,3,37024,37087489,-1,67.0478,24.8132,1000,2,1,1785913191,1785915121,0
LTE,410,3,37024,37087491,-1,67.045,24.8104,1000,7,1,1785913206,1785915661,0
LTE,410,3,17023,37084929,-1,67.0442,24.81,1000,1,1,1785930318,1785930318,0
LTE,410,1,55937,58990122,-1,71.7377,30.4764,1000,4,1,1786056576,1786083001,0
LTE,410,4,50025,11561986,-1,71.7447,30.4854,1000,3,1,1786056747,1786083001,0
LTE,410,1,55584,59931434,-1,71.7205,30.5262,1000,4,1,1786058176,1786083003,0
GSM,410,1,584,34365,-1,71.7439,30.5571,1000,3,1,1786059268,1786707182,0
LTE,410,1,55584,34397443,-1,71.7429,30.5575,1000,1,1,1786060160,1786060160,0
GSM,410,11,27003,14240,-1,68.334,25.3845,1000,1,1,1786141070,1786141070,0
GSM,410,11,27000,23186,-1,68.334,25.3845,1000,1,1,1786141070,1786141070,0
GSM,410,11,27000,31107,-1,68.334,25.3845,1000,1,1,1786141070,1786141070,0
GSM,410,11,27000,26288,-1,68.334,25.3845,1000,1,1,1786141070,1786141070,0
GSM,410,11,27000,11110,-1,68.334,25.3845,1000,1,1,1786141070,1786141070,0
LTE,410,3,22255,29238353,0,70.783,33.004,1000,3,1,1786152860,1786243261,0
LTE,410,4,60004,800258,0,70.7833,33.002,1000,4,1,1786152860,1786243261,0
LTE,410,4,60004,800257,0,70.7838,32.9955,1000,2,1,1786152860,1786243261,0
LTE,410,4,60003,13079102,-1,71.5702,34.0287,1000,1,1,1786151621,1786151621,0
LTE,410,3,12250,28473181,-1,71.5702,34.0287,1000,1,1,1786151621,1786151621,0
LTE,410,1,50440,28593410,0,70.7826,33.008,1000,1,1,1786243229,1786243229,0
LTE,410,1,50440,28593409,0,70.7826,33.008,1000,1,1,1786243229,1786243229,0
LTE,410,1,50440,28593420,0,70.7826,33.008,1000,1,1,1786243229,1786243229,0
LTE,410,4,50024,11011586,-1,71.3274,29.8705,877,49,1,1786400538,1786510026,0
LTE,410,4,50024,11259904,-1,71.3342,29.8636,1000,16,1,1786400648,1786510026,0
LTE,410,4,50024,11011585,-1,71.3391,29.8589,1014,33,1,1786400658,1786510026,0
LTE,410,4,50024,10796034,-1,71.3426,29.8555,1000,16,1,1786400738,1786426082,0
LTE,410,1,55884,34099212,-1,71.3477,29.8503,1000,5,1,1786400788,1786426082,0
LTE,410,1,55885,34366733,-1,71.39,29.8087,1000,19,1,1786401028,1786510028,0
LTE,410,1,55885,59107892,-1,71.417,29.7817,1000,22,1,1786401138,1786510028,0
LTE,410,1,55885,59107884,-1,71.4222,29.7769,1000,11,1,1786401178,1786510028,0
LTE,410,1,55885,59107883,-1,71.424,29.7752,1000,10,1,1786401188,1786510028,0
LTE,410,4,50024,1517057,-1,71.4303,29.768,1000,5,1,1786401238,1786426084,0
LTE,410,1,55885,33627395,-1,71.4391,29.758,1000,11,1,1786401288,1786426084,0
GSM,410,1,885,37808,-1,71.4433,29.7531,1000,16,1,1786401308,1786426084,0
GSM,410,1,885,31357,-1,71.4434,29.7529,1000,5,1,1786401319,1786426084,0
GSM,410,1,885,17808,-1,71.4443,29.7519,1000,10,1,1786401319,1786426084,0
LTE,410,1,55885,35278870,-1,71.452,29.743,1064,42,1,1786401388,1786510081,0
LTE,410,1,55885,35564045,-1,71.4607,29.7331,1000,11,1,1786401408,1786510081,0
GSM,410,1,885,38922,-1,71.4658,29.7273,1000,1,1,1786401460,1786401460,0
GSM,410,1,885,39145,-1,71.4658,29.7273,1000,1,1,1786401460,1786401460,0
GSM,410,1,885,28922,-1,71.4658,29.7273,1000,1,1,1786401460,1786401460,0
LTE,410,1,55885,35621121,-1,71.4758,29.7156,1000,13,1,1786401581,1786510082,0
LTE,410,4,50024,1479937,-1,71.4758,29.7157,500,34,1,1786401581,1786510082,0
LTE,410,1,55885,61164066,-1,71.4751,29.7164,1000,3,1,1786401598,1786510082,0
LTE,410,1,55885,61164073,-1,71.4759,29.7156,1000,6,1,1786401683,1786510082,0
LTE,410,4,50024,1479936,-1,71.4833,29.707,1000,19,1,1786401918,1786510082,0
LTE,410,1,55281,47932163,-1,71.6219,29.5435,1000,16,1,1786402925,1786510086,0
LTE,410,4,50024,11224322,-1,71.627,29.5479,1000,23,1,1786402925,1788587527,0
LTE,410,4,50024,11224325,-1,71.6226,29.5445,1000,21,1,1786402932,1788244324,0
LTE,410,4,50024,1065734,-1,71.6231,29.5404,1000,8,1,1786403018,1788244324,0
LTE,410,4,50024,1529860,-1,71.6222,29.5427,1000,4,1,1786403065,1788244325,0
LTE,410,1,55281,47932172,-1,71.6238,29.5387,1000,4,1,1786403068,1788587527,0
LTE,410,4,50024,10780172,-1,71.624,29.5384,1000,7,1,1786403088,1788587527,0
LTE,410,4,50024,1065739,-1,71.6262,29.5387,1000,19,1,1786403168,1788587527,0
LTE,410,1,55884,59699253,-1,71.32,29.8777,1000,1,1,1786429654,1786429654,0
LTE,410,4,50024,10796298,-1,71.3197,29.8782,1000,16,1,1786429654,1786510026,0
LTE,410,4,50024,1316864,-1,71.3167,29.8853,1000,8,1,1786429728,1786510026,0
LTE,410,4,50024,1066609,-1,71.3171,29.8912,736,31,1,1786429758,1786510026,0
LTE,410,1,55766,83979267,-1,71.3179,29.8972,1158,13,1,1786429778,1786502522,0
LTE,410,1,55884,59699231,-1,71.3173,29.8925,1000,4,1,1786429788,1786502521,0
LTE,410,1,55884,33711125,-1,71.3189,29.9056,1000,2,1,1786429872,1786502522,0
UMTS,410,4,43703,28458054,12,71.3189,29.9056,1000,2,1,1786429872,1786502522,0
UMTS,410,4,43703,28476814,143,71.3193,29.9069,1000,3,1,1786429878,1786502522,0
UMTS,410,4,43703,28495591,468,71.3196,29.9111,1000,14,1,1786429888,1786502522,0
GSM,410,1,884,19672,-1,71.3192,29.9079,749,28,1,1786429908,1786510025,0
GSM,410,1,884,11229,-1,71.3198,29.9128,1000,7,1,1786429908,1786502522,0
UMTS,410,4,43703,28499852,367,71.321,29.9224,1000,16,1,1786429928,1786502522,0
LTE,410,1,55766,59198762,-1,71.3218,29.9281,1000,1,1,1786429998,1786429998,0
LTE,410,1,55766,59198761,-1,71.3218,29.9285,1000,1,1,1786430008,1786430008,0
LTE,410,4,50024,1720837,-1,71.3228,29.9362,1000,6,1,1786430028,1786502522,0
LTE,410,4,50024,1720836,-1,71.3273,29.972,3196,36,1,1786430068,1786502523,0
LTE,410,1,55766,59455007,-1,71.3237,29.9438,1000,7,1,1786430078,1786510024,0
GSM,410,1,766,12246,-1,71.3274,29.9729,1837,46,1,1786430128,1786502523,0
GSM,410,1,766,32246,-1,71.3273,29.9721,1229,31,1,1786430148,1786502523,0
GSM,410,1,766,34385,-1,71.3276,29.9746,1513,46,1,1786430148,1786510023,0
LTE,410,4,50024,1301510,-1,71.3266,29.9668,648,25,1,1786430148,1786502523,0
GSM,410,1,766,39781,-1,71.3278,29.976,1296,34,1,1786430159,1786502523,0
GSM,410,1,766,11390,-1,71.3277,29.9752,765,29,1,1786430178,1786510023,0
GSM,410,1,766,21244,-1,71.3307,29.9992,2917,50,1,1786430209,1786510023,0
GSM,410,1,766,37680,-1,71.3286,29.9827,1000,10,1,1786430229,1786502523,0
LTE,410,1,55766,34402571,-1,71.3293,29.9883,1000,15,1,1786430248,1786502523,0
LTE,410,4,50024,11384582,-1,71.3299,29.9931,951,35,1,1786430248,1786502524,0
LTE,410,1,55766,35246093,-1,71.3296,29.9903,1000,12,1,1786430278,1786510023,0
LTE,410,1,55766,59198507,-1,71.3311,30.0028,710,31,1,1786430318,1786510023,0
GSM,410,1,766,11244,-1,71.3332,30.0189,1000,10,1,1786430368,1786510022,0
GSM,410,1,766,18025,-1,71.3333,30.0196,1000,11,1,1786430379,1786510022,0
LTE,410,1,55766,59198498,-1,71.3335,30.0213,1000,18,1,1786430388,1786510022,0
LTE,410,4,50024,11385858,-1,71.3356,30.0382,1493,50,1,1786430398,1786510022,0
LTE,410,1,55766,33598475,-1,71.3348,30.0313,1000,11,1,1786430428,1786502524,0
LTE,410,1,55766,35366146,-1,71.3352,30.0348,1000,5,1,1786430448,1786502524,0
LTE,410,1,55766,35366156,-1,71.3354,30.0361,1000,1,1,1786430468,1786430468,0
GSM,410,1,766,28149,-1,71.3342,30.0276,1000,7,1,1786430498,1786510022,0
LTE,410,1,55766,35366147,-1,71.3372,30.0501,1567,27,1,1786430508,1786510022,0
LTE,410,4,50012,1480202,-1,71.341,30.0809,1000,22,1,1786430648,1786510022,0
LTE,410,4,50012,11391234,-1,71.3436,30.1003,1660,25,1,1786430688,1786510021,0
LTE,410,1,55772,34080513,-1,71.3434,30.0987,1000,9,1,1786430728,1786510021,0
LTE,410,1,55883,33328396,-1,71.3454,30.1147,853,26,1,1786430778,1786510021,0
LTE,410,4,50012,10589184,-1,71.3472,30.1194,1195,50,1,1786430798,1786510021,0
LTE,410,1,55883,33328385,-1,71.3473,30.1212,1000,17,1,1786430818,1786510021,0
LTE,410,1,55883,47171330,-1,71.352,30.1265,1000,21,1,1786430838,1786510021,0
LTE,410,1,55883,47171329,-1,71.3599,30.1319,1000,11,1,1786430868,1786502525,0
LTE,410,1,55883,47171349,-1,71.3646,30.1348,1000,11,1,1786430888,1786502525,0
LTE,410,1,55883,35586817,-1,71.3692,30.1376,1000,11,1,1786430908,1786502526,0
LTE,410,4,50012,1864059,-1,71.3682,30.137,1000,13,1,1786430908,1786502532,0
LTE,410,1,55883,48425730,-1,71.3698,30.1379,1000,12,1,1786430928,1786502532,0
LTE,410,4,50012,1864056,-1,71.3704,30.1383,1000,9,1,1786430928,1786502532,0
LTE,410,1,55883,47966998,-1,71.3779,30.143,1000,14,1,1786430938,1786502526,0
LTE,410,4,50012,918272,-1,71.3751,30.1413,1000,6,1,1786430938,1786502526,0
LTE,410,4,50012,918287,-1,71.3786,30.1435,1000,11,1,1786430948,1786502526,0
LTE,410,1,55883,35523349,-1,71.3845,30.1471,1000,16,1,1786430968,1786502526,0
LTE,410,1,55883,46090499,-1,71.3904,30.1508,1000,11,1,1786430998,1786502526,0
LTE,410,4,50012,11165441,-1,71.3934,30.1527,770,29,1,1786431018,1786502532,0
LTE,410,1,55587,33769219,-1,71.3955,30.1539,1000,13,1,1786431018,1786502532,0
LTE,410,1,55587,48235778,-1,71.4022,30.1581,1000,11,1,1786431048,1786502526,0
LTE,410,1,55587,35433473,-1,71.4076,30.1615,1000,4,1,1786431068,1786502526,0
LTE,410,4,50012,1366028,-1,71.4046,30.1595,1000,12,1,1786431068,1786502532,0
UMTS,410,4,43601,28540293,107,71.4107,30.1634,1000,13,1,1786431083,1786502526,0
LTE,410,1,55587,84019715,-1,71.4099,30.1628,1000,9,1,1786431088,1786502531,0
LTE,410,1,55587,46262018,-1,71.4133,30.165,1000,11,1,1786431098,1786502526,0
UMTS,410,4,43601,28539231,384,71.4144,30.1657,1000,6,1,1786431108,1786502526,0
LTE,410,1,55587,84019713,-1,71.415,30.166,1000,22,1,1786431118,1786502531,0
LTE,410,4,50012,1038080,-1,71.4137,30.1652,710,30,1,1786431118,1786502531,0
LTE,410,1,55587,33732118,-1,71.4217,30.1702,1000,11,1,1786431138,1786502526,0
LTE,410,4,50012,1927169,-1,71.4211,30.1699,1000,17,1,1786431138,1786502531,0
LTE,410,1,55587,47194115,-1,71.4236,30.1714,1000,10,1,1786431158,1786502531,0
LTE,410,1,55587,34220547,-1,71.4265,30.1732,1000,22,1,1786431168,1786502531,0
UMTS,410,4,43601,28540123,50,71.4273,30.1738,1000,8,1,1786431168,1786502527,0
LTE,410,4,50012,1365249,-1,71.4281,30.1743,1000,4,1,1786431178,1786502527,0
LTE,410,4,50012,1365250,-1,71.4252,30.1724,1000,9,1,1786431188,1786502531,0
LTE,410,1,55587,34220545,-1,71.4325,30.1766,1000,15,1,1786431236,1786502531,0
LTE,410,4,50012,1609730,-1,71.4285,30.1744,1000,15,1,1786431236,1786502531,0
LTE,410,4,50012,1609728,-1,71.4339,30.1771,1000,8,1,1786431318,1786502527,0
LTE,410,1,55587,35306755,-1,71.4361,30.1777,1000,8,1,1786431378,1786502531,0
LTE,410,4,50012,1354506,-1,71.4341,30.1771,1000,11,1,1786431378,1786502531,0
LTE,410,4,50012,1354496,-1,71.4378,30.1783,1000,9,1,1786431418,1786502531,0
LTE,410,1,55926,35268099,-1,71.4442,30.18,1000,24,1,1786431518,1786502531,0
LTE,410,1,55587,35306497,-1,71.4437,30.1799,1000,5,1,1786431568,1786502531,0
LTE,410,4,50011,11387649,-1,71.4447,30.1807,1000,23,1,1786431617,1786502531,0
LTE,410,1,55926,34145794,-1,71.4449,30.1811,1000,8,1,1786431648,1786502530,0
LTE,410,4,50011,11387650,-1,71.4446,30.1833,1000,11,1,1786431998,1786502530,0
LTE,410,1,55588,33484822,-1,71.4507,30.1888,1000,2,1,1786432258,1786502527,0
LTE,410,1,55588,35177475,-1,71.4543,30.1934,1000,3,1,1786432338,1786502527,0
